tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,04288,,,0.11700899381675116,0.11808145931786979,7351.598000000005,593
solar,04289,,,0.11757005813953485,0.11627720933266557,1976.9450000000015,387
solar,04299,,,0.11790982142857151,0.11776948152076154,934.4090000000006,168
solar,04300,,,0.12200416666666665,0.12200416666666665,6800.0,1
solar,04315,,,0.11850501207729466,0.1215335761261556,611.8899999999999,69
solar,04316,,,0.117496725092251,0.11778788730725034,3609.687999999996,542
solar,04317,,,0.11775917792792792,0.12049881165906452,1165.2450000000001,74
solar,04318,,,0.1177528153153154,0.11833976226310183,742.1790000000001,111
solar,04319,,,0.11559914215686276,0.1205161330863796,11767.926000000007,544
solar,04328,,,0.11637553191489368,0.11898171350908189,1046.9500000000003,94
solar,04329,,,0.11595977805695144,0.11977471288491139,3116.767,199
solar,04347,,,0.11865444260485658,0.12188780211273906,5944.8420000000015,151
solar,04349,,,0.11588879907621245,0.11673752430250907,3483.007999999998,433
solar,04356,,,0.11742076231060607,0.11687147741046866,16994.406000000006,176
solar,04357,,,0.1179167553191488,0.12091885965901117,3548.4239999999972,282
solar,04416,,,0.11703823573573632,0.11851803113287683,9743.676000000018,1110
solar,04420,,,0.11776563024504846,0.12080721461826674,26894.702000000056,993
solar,04425,,,0.11576063701923114,0.11939680207178928,16560.821000000004,832
solar,04435,,,0.11736640707497326,0.12063221343541047,27274.90400000001,947
solar,04442,,,0.11739861356932162,0.1187794171459101,6189.617999999993,565
solar,04451,,,0.11677268823099415,0.12063833689191605,11320.518000000004,456
solar,04463,,,0.11636049382716052,0.11969989575946177,10247.253000000013,459
solar,04509,,,0.11609766558089055,0.12022437849876969,101810.8669999995,2456
solar,04519,,,0.1165253396739129,0.12212966018994688,23360.102000000014,368
solar,04523,,,0.1174928406998159,0.11879276510479929,9799.744000000008,543
solar,04539,,,0.11679006892230585,0.1215811251503443,83478.83800000009,399
solar,04552,,,0.11771300667620394,0.12174364397067113,37085.74899999996,699
solar,04564,,,0.1162189079422382,0.12347970809232346,163776.14000000004,277
solar,04565,,,0.1165545058139535,0.12125333355749461,3557.7069999999994,172
solar,04567,,,0.11851652719665262,0.12046564672046595,3222.7190000000005,239
solar,04571,,,0.1182998740100792,0.12168154342677595,12987.475,463
solar,04575,,,0.11742396356783918,0.12352323773556241,270603.5380000001,398
solar,04600,,,0.1173131630374094,0.12044371975057426,27639.23000000001,597
solar,04603,,,0.11745914115646246,0.12161929712138277,38575.47399999996,686
solar,04610,,,0.11775293803418814,0.11930389393742825,17027.587,390
solar,04613,,,0.12022118055555549,0.12116876880718296,1094.44,96
solar,04617,,,0.11848718327702705,0.12182019925724914,27194.226000000017,592
solar,04618,,,0.11630140692640695,0.11509041397559361,1280.6230000000003,155
solar,04626,,,0.11810561613958535,0.11768836393923825,38300.779000000024,1016
solar,04639,,,0.11761475770925112,0.12189255725540243,5771.303999999998,227
solar,04643,,,0.11740822811447801,0.11716597375600456,6733.082999999996,396
solar,04651,,,0.11799504139668844,0.12110898221303489,13076.814000000006,463
solar,04654,,,0.11788882617474275,0.11965726539349235,18802.17100000006,909
solar,04668,,,0.11780752265978962,0.12041424657323825,42947.8339999999,2133
solar,04680,,,0.11726504934210537,0.11945850735359281,12303.668000000009,456
solar,04683,,,0.11675896449704197,0.11788534702642539,16561.24600000002,845
solar,04687,,,0.11802932919621749,0.11983500022535354,10313.423000000003,282
solar,04703,,,0.11819124251496996,0.12155139374449928,21340.434000000016,501
solar,04711,,,,,26.4,1
solar,04720,,,0.1181736383199762,0.12035512836115406,31534.507999999965,1123
solar,04736,,,0.11855805952380964,0.12054586188168202,6647.056999999994,350
solar,04741,,,0.1194060615848406,0.12265555613079306,12712.140000000005,387
solar,04746,,,0.11861142334194671,0.12119159659899638,6859.023999999994,387
solar,04749,,,0.11690523255813942,0.12052786160138844,9051.0,259
solar,04758,,,0.11867772872519336,0.12065011149608525,32986.957999999926,991
solar,04769,,,0.11851158536585357,0.12128344247478529,17312.47200000002,410
solar,04774,,,0.11829585897435906,0.12065246331851859,11049.263000000012,325
solar,04779,,,0.11718688959660302,0.12033040544921797,6361.5549999999985,314
solar,04808,,,0.1164570374965533,0.12083078278012653,57488.43999999994,1209
solar,04821,,,0.11722670454545457,0.11818989682412893,29884.862000000012,484
solar,04824,,,0.11781077724358971,0.11933640076944287,2667.6879999999996,208
solar,04827,,,0.11560147422316415,0.11525521289879016,4434.340999999996,472
solar,04828,,,0.1172482409850485,0.11543614586316102,23708.993000000017,379
solar,04838,,,0.11612583538335335,0.11955595204240636,57759.20499999981,1626
solar,04849,,,0.11679465737514537,0.11964964853872416,12435.379000000015,574
solar,04860,,,0.11727095734127024,0.1203098904876321,34257.568999999974,840
solar,04861,,,0.11682823012232413,0.11844397260925268,7180.958999999999,218
solar,04862,,,0.11565496794871828,0.11894135050943615,8661.210000000003,494
solar,04874,,,0.11741861383442263,0.11982635581841644,10178.473999999997,306
solar,04880,,,0.11683090926791284,0.11936565484239764,12741.449999999997,428
solar,04886,,,0.11639744729907782,0.12159586188144868,127378.08199999991,506
solar,04889,,,0.11825462085308051,0.12025723534628496,2762.229,211
solar,04895,,,0.11620960847701134,0.12146860945568932,61128.25999999998,696
solar,04910,,,0.11650927550357382,0.12078322595533769,21632.303000000014,513
solar,04916,,,0.11488657565415276,0.11850009313911362,50249.16299999997,879
solar,04924,,,0.11616824282147312,0.12023204775324742,31512.910999999942,801
solar,04928,,,0.11736380543633751,0.12038639388200445,11280.977000000008,233
solar,04931,,,0.11654757205513785,0.12159913962035927,28884.134,266
solar,04932,,,0.11568870268138813,0.11923066902576158,19283.52500000001,634
solar,04934,,,0.11698249440715879,0.11663490141973454,946.9610000000004,149
solar,04936,,,0.11583612938596499,0.11975520063800296,44846.867,380
solar,04938,,,0.11524754098360654,0.11811323267354316,5389.946,183
solar,04970,,,0.12605416666666666,0.12605416666666666,6800.0,1
solar,06108,,,0.11801763565891475,0.12074773365741241,1253.295,86
solar,06110,,,0.11714810090702953,0.11943359453270423,3020.3779999999997,147
solar,06111,,,,,8.0,1
solar,06112,,,0.11996659946236565,0.12186684909842438,3771.7299999999996,124
solar,06114,,,0.11856166067146284,0.11933746585540875,852.3800000000003,139
solar,06116,,,0.11650195887445867,0.12060391782282912,18414.293000000016,770
solar,06118,,,0.11697846762325231,0.1210881434087734,12853.020000000008,453
solar,06120,,,0.11707452651515143,0.11628480319208509,4917.861999999994,748
solar,06122,,,0.12252237654320988,0.12337852334341749,912.32,27
solar,06124,,,0.11955735294117646,0.12140171305545955,853.385,17
solar,06126,,,0.11794095238095234,0.12043557049248277,6259.989,175
solar,06128,,,0.11282211425206123,0.11295593308927265,1788.4900000000002,283
solar,06130,,,0.11648333333333337,0.11965878266989077,1626.0640000000003,102
solar,06132,,,0.1166854690117253,0.12000346298613589,9835.890999999998,398
solar,06179,,,0.11660998224962625,0.12133346159132995,73763.36699999988,892
solar,06184,,,0.11646224279835385,0.1209124216424111,25409.31300000002,486
solar,06188,,,0.11696981630400477,0.12152806335276448,79566.79399999994,1057
solar,06193,,,0.11643698621553893,0.1208857333999732,51746.02499999991,1330
solar,06198,,,0.1160817749778957,0.11846199214314783,15277.599000000027,754
solar,06217,,,0.11783012144053581,0.1219088538124139,50281.920000000006,995
solar,06231,,,0.11819548387096779,0.1199284242944506,5637.591999999997,465
solar,06237,,,0.11713673854775826,0.12036227349686722,19335.439000000035,684
solar,06242,,,0.11702120697463773,0.12157144110845539,47479.12199999997,368
solar,06246,,,0.11730605651547894,0.12049308674153479,10344.214000000014,463
solar,06249,,,0.11821968270571817,0.11910484800710561,4278.006999999998,239
solar,06255,,,0.11643162202380952,0.11842982218101761,738.86,56
solar,06258,,,0.11658874716553275,0.12162348576271298,37101.591,735
solar,06259,,,0.11576245039682542,0.12337800005526667,17234.620000000003,84
solar,06268,,,0.1178960808215131,0.12158335661978703,54069.34699999991,1128
solar,06279,,,0.11646994598765435,0.11935654985360714,4799.070999999998,216
solar,06295,,,0.11705801473516536,0.1202608721192176,34484.19499999999,837
solar,06308,,,0.1165064853556486,0.12034522889483025,18039.573000000004,239
solar,06311,,,0.11686439210950082,0.1230315001765664,36191.30599999999,207
solar,06313,,,0.1177081314243759,0.11689424872707184,1239.727000000001,227
solar,06317,,,0.11728746252997618,0.12145633014051126,46002.56099999996,556
solar,06333,,,0.1161241514111365,0.11747219579727684,19453.157000000007,437
solar,06343,,,0.11555974810213936,0.1200026644018573,23388.209000000013,483
solar,06347,,,0.11716216577540112,0.1198828680611867,18898.97500000001,374
solar,06366,,,0.11730418096054929,0.12036121126030012,78088.25099999993,583
solar,06369,,,0.11646952671312463,0.11925498076774671,29401.391,574
solar,06385,,,0.11709221193415673,0.11869493846291478,5397.652999999995,405
solar,06386,,,0.1163065665849673,0.1198482935900405,96438.1799999999,816
solar,06388,,,0.11646929581795824,0.12096232704628594,22081.77500000001,271
solar,06406,,,0.11692347569444489,0.12025398690137774,50078.07699999988,1200
solar,06408,,,0.11706554487179485,0.12089932659892653,3681.7149999999992,52
solar,06420,,,0.11650556469298254,0.12116272132102446,29029.02400000001,456
solar,06425,,,0.11727013134057969,0.12033154577986259,13649.615000000005,184
solar,06429,,,0.11659119718309865,0.11925764606466423,11209.590000000006,284
solar,06449,,,0.11673247222222252,0.11805617732699884,36487.38700000001,900
solar,06456,,,0.11707287760416665,0.12031277772074211,16266.640000000007,320
solar,06458,,,0.11513900122549021,0.11831198565585366,5798.428,136
solar,06463,,,0.11658232502965592,0.11958772406943036,18053.37000000001,281
solar,06464,,,0.1146918859649123,0.11718353935094418,2032.5729999999996,76
solar,06466,,,0.1161939670138889,0.11634731872733903,849.4800000000002,96
solar,06467,,,0.11585964285714287,0.11810627098497577,3776.014999999999,105
solar,06469,,,0.11419256272401436,0.11397589630819953,742.0950000000001,93
solar,06484,,,0.11649713037634407,0.12065689709915642,56713.05299999998,620
solar,06485,,,0.11728144871794864,0.11805288613740816,4100.4789999999975,325
solar,06493,,,0.11669831424936394,0.11935907965772469,26235.905000000024,917
solar,06502,,,0.11710675869638586,0.12026759981030984,43974.67399999998,987
solar,06526,,,0.11661111448220104,0.11943786572528484,50805.02799999992,1236
solar,06528,,,0.11754340890008395,0.12070344853462242,30738.393000000004,397
solar,06536,,,0.11683307515777387,0.12050891110730386,39171.18599999998,581
solar,06537,,,0.11769377604166661,0.12152956098886913,7869.548000000003,160
solar,06542,,,0.11731344485749666,0.12123881634647601,41483.41399999999,538
solar,06543,,,0.11582401960784315,0.12096666069433808,1642.994,34
solar,06556,,,0.11736447740112982,0.12074398052712877,39845.69899999999,362
solar,06567,,,0.11863843423019418,0.11953882402068014,12813.266000000021,466
solar,06571,,,0.11939087365591401,0.11604604953708046,27143.956000000006,445
solar,06577,,,0.11818950729926998,0.1197345261757389,17517.17500000001,312
solar,06578,,,0.11994560185185182,0.11356621826093931,6894.146999999999,87
solar,06618,,,0.11791152905198807,0.1201686002710005,32100.17500000001,1090
solar,06628,,,0.11776713458110523,0.12047609385080671,11064.904000000004,374
solar,06632,,,0.11832335199004987,0.12157452707199148,12647.124000000003,402
solar,06636,,,0.11756460843373494,0.12109985462185485,7976.325000000001,166
solar,06638,,,0.1170296875,0.11418200400561034,2193.5899999999992,72
solar,06642,,,0.11662968942189426,0.12163804041684784,15184.035000000007,271
solar,06647,,,0.11794158819836774,0.12052752373381119,18622.132000000012,531
solar,06648,,,0.11780264550264545,0.1173575171313847,2276.183,126
solar,06667,,,0.11716323717948748,0.12169659601784429,38604.122999999934,1300
solar,06679,,,0.11799629077167859,0.12016484250924628,8644.988999999998,419
solar,06682,,,0.11747725095785444,0.12252231874352537,25482.515000000007,435
solar,06686,,,0.11754089537223343,0.12063403287320765,23291.977000000006,497
solar,06688,,,0.11662046783625729,0.1167683436797297,3656.2649999999994,285
solar,06711,,,0.11674587245696409,0.12190630720827858,9044.619,213
solar,06712,,,0.11776304625199338,0.12085057643725268,32346.163000000022,1045
solar,06721,,,0.11807848895582332,0.12006144326136817,8314.623,166
solar,06722,,,0.11775542635658921,0.12135865005101289,4218.872999999998,215
solar,06729,,,0.11712326998050687,0.12103057025032185,17748.666000000012,513
solar,06749,,,0.11604792277614852,0.12031815083423768,42354.59799999998,341
solar,06766,,,0.11692468102073317,0.11973299953705802,44244.18999999993,836
solar,06772,,,0.11642372448979595,0.12088931047831797,20495.042000000005,196
solar,06773,,,0.1140398394241417,0.11727988722355788,7109.396999999995,301
solar,06774,,,0.1152744645886341,0.11929339741403398,23675.680000000026,786
solar,06779,,,0.116171681897302,0.11658783763468632,6405.813999999998,383
solar,06780,,,0.11664664407230226,0.12088911944968447,50206.37099999996,627
solar,06785,,,0.11574814116379295,0.12075509819229105,43011.32799999995,464
solar,06792,,,0.1159200053418801,0.12110034289602561,24532.229999999985,468
solar,06794,,,0.11629135802469134,0.12137853124910576,4426.42,54
solar,06796,,,0.11819873388581953,0.11946754833982957,6181.513999999999,181
solar,06800,,,0.11725174731182797,0.11999614360373156,2444.8029999999967,187
solar,06803,,,0.11771543478260872,0.12059460072790423,7614.3250000000035,115
solar,06808,,,0.11647919520547947,0.12116830834737889,18695.16999999999,146
solar,06809,,,0.11666529790660227,0.12168044537220854,26673.507999999983,207
solar,06842,,,0.11654458333333334,0.11703965073716721,7514.192999999998,250
solar,06844,,,0.11725575529542911,0.11887416643924284,3609.2649999999967,299
solar,06846,,,0.11615050101471311,0.11843137722171226,10276.90800000001,657
solar,06847,,,0.11538237506064994,0.11723488992844164,18508.225000000013,687
