tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,04683,,,0.19349166666666665,0.19349166666666665,2800.0,4
wind,04687,,,0.1656375,0.1656375,250.0,1
wind,04703,,,0.22765687499999995,0.2656961425206125,56600.0,20
wind,04720,,,0.2024730392156863,0.20947734872611462,15700.0,17
wind,04736,,,0.18378055555555553,0.18378055555555553,1800.0,3
wind,04741,,,0.198219696969697,0.1940975427350428,15600.0,11
wind,04746,,,0.20619583333333333,0.21491904761904765,4200.0,4
wind,04749,,,0.19148333333333337,0.19148333333333334,2000.0,3
wind,04758,,,0.23201987179487177,0.2966077009112883,22203.0,13
wind,04769,,,0.23498790322580643,0.25549137079345474,64780.0,31
wind,04779,,,0.012925,0.012925,1.0,1
wind,04808,,,0.1806154761904762,0.2061739651671353,3201.0,7
wind,04849,,,0.02562083333333334,0.02562083333333334,1.0,1
wind,04874,,,0.18762125,0.20133690476190477,7000.0,10
wind,04886,,,0.1919638888888889,0.19165727777777777,7500.0,6
wind,04889,,,0.04717083333333333,0.04717083333333333,1.0,1
wind,04895,,,0.25970614406779663,0.2690574781245694,145140.0,59
wind,04910,,,0.21445916666666665,0.21995297619047613,4200.0,5
wind,04916,,,0.23829730392156864,0.2621880325814536,29260.0,17
wind,04924,,,0.2502311111111111,0.254279801051051,55500.0,30
wind,04928,,,0.06781666666666666,0.06781666666666666,12.0,1
wind,04931,,,0.25039112318840573,0.26527400849858374,44125.0,23
wind,04932,,,0.21277239583333335,0.23655763172966776,14550.0,16
wind,04936,,,0.2539439583333331,0.25172514826443393,95550.0,40
wind,04938,,,0.2545971726190476,0.26173070574162677,52250.0,28
wind,06118,,,0.02140416666666667,0.02140416666666667,2.7,1
wind,06179,,,0.23562472677595617,0.23713909700452787,119625.0,61
wind,06188,,,0.1879166666666668,0.19716017273994435,66960.0,33
wind,06193,,,0.21424070512820512,0.22335076803288056,49553.0,26
wind,06198,,,0.23134978632478628,0.24049488603024147,73850.0,39
wind,06217,,,0.17728958333333333,0.16379047619047618,2800.0,2
wind,06231,,,0.3409166666666667,0.34091666666666665,14400.0,6
wind,06237,,,0.24563645833333336,0.2469214912280702,7600.0,4
wind,06246,,,0.23903587962962958,0.28013657682345017,62000.6,18
wind,06258,,,0.11884583333333333,0.11884583333333333,4000.0,2
wind,06268,,,0.21644012820512828,0.22888443471918318,114250.0,65
wind,06279,,,0.23154102564102577,0.24098891706525927,48504.0,26
wind,06295,,,0.24502629310344834,0.25105213787085506,57300.0,29
wind,06308,,,0.21669880952380952,0.22754074074074077,9000.0,7
wind,06311,,,0.19718333333333335,0.19718333333333335,3900.0,4
wind,06313,,,0.20024322916666665,0.20433315405539068,13480.0,8
wind,06317,,,0.2414073412698412,0.2560515325670497,50025.0,21
wind,06333,,,0.20006990740740743,0.19893138020833337,19200.0,9
wind,06343,,,0.003708333333333333,0.003708333333333333,1.0,1
wind,06347,,,0.21900572222222223,0.2385875773332548,135776.0,75
wind,06366,,,0.22272499999999995,0.22272499999999995,1500.0,1
wind,06369,,,0.2087321271929824,0.22730270859277704,80300.0,38
wind,06386,,,0.2024333333333331,0.23128917914327285,160300.0,57
wind,06388,,,0.24505083333333333,0.2501940688970364,54550.0,25
wind,06406,,,0.26274039855072456,0.28014197476525815,56800.0,23
wind,06408,,,0.2255644841269841,0.23225868669022384,42450.0,21
wind,06420,,,0.2680817901234569,0.2745150163544455,56050.0,27
wind,06425,,,0.23980416666666657,0.24947375982318257,81440.0,46
wind,06429,,,0.19994375,0.23034305555555554,13500.0,6
wind,06449,,,0.2163178091397845,0.22580649509510925,209145.0,124
wind,06456,,,0.22337972972972964,0.2385370540691193,62790.0,37
wind,06463,,,0.2448199612403101,0.26500293439350114,121050.0,43
wind,06484,,,0.1917916666666666,0.1917916666666666,1000.0,2
wind,06526,,,0.1872208333333333,0.1872208333333333,500.0,1
wind,06528,,,0.21639642857142863,0.23096256906077348,18100.0,14
wind,06536,,,0.18155416666666668,0.18668275862068964,1450.0,4
wind,06537,,,0.18672083333333334,0.18672083333333334,600.0,1
wind,06542,,,0.2362862068965518,0.2527694699754902,54400.0,29
wind,06556,,,0.2004883680555556,0.22078924577195852,30550.0,24
wind,06577,,,0.23201302083333333,0.23787904191616768,16700.0,8
wind,06618,,,0.23003507751937988,0.22803241988619358,83475.0,43
wind,06647,,,0.23808511904761906,0.27366940476190477,21000.0,7
wind,06667,,,0.21052828014184388,0.2145884219477265,93100.0,47
wind,06679,,,0.27040479797979794,0.26132191847523656,119800.0,33
wind,06682,,,0.2472700842696629,0.2612891832100612,256749.0,89
wind,06686,,,0.2597175925925926,0.2743415273132664,29900.0,9
wind,06688,,,0.2003046296296297,0.21472378048780494,12300.0,9
wind,06712,,,0.2025616666666667,0.23242539682539679,36750.0,20
wind,06721,,,0.208316856060606,0.2250829917184265,40250.0,22
wind,06722,,,0.2084541666666667,0.2107587121212121,5500.0,3
wind,06729,,,0.22817395833333326,0.2555654595015574,53500.0,20
wind,06749,,,0.2905666666666667,0.2905666666666667,6800.0,1
wind,06766,,,0.2276142857142858,0.24324394625603868,27600.0,14
wind,06772,,,0.2254111111111111,0.2711494444444444,30000.0,12
wind,06779,,,0.2457727941176471,0.24547601156069368,34600.0,17
wind,06780,,,0.2138521276595744,0.22524162569145667,81350.0,47
wind,06785,,,0.02893333333333333,0.02893333333333333,4.5,1
wind,06794,,,0.18398541666666668,0.18460659636062865,4030.0,6
wind,06796,,,0.19700625,0.19317110058309034,17150.0,10
wind,06809,,,0.2265565972222222,0.2531272149938042,26900.0,12
wind,06842,,,0.24612499999999995,0.24612499999999995,5400.0,3
wind,06847,,,0.2466583333333333,0.2466583333333333,1800.0,1
wind,06862,,,0.17520624999999995,0.17520624999999995,3000.0,2
wind,06868,,,0.27005833333333334,0.27005833333333334,2530.0,1
wind,06869,,,0.23796155303030303,0.2536194836293974,38280.0,22
wind,06886,,,0.2554166666666667,0.2588773550724638,4600.0,3
wind,06888,,,0.276825,0.276825,4000.0,2
wind,06889,,,0.22669583333333337,0.22669583333333335,15000.0,10
wind,06895,,,0.25811277322404325,0.2983198871435106,131140.0,61
wind,06901,,,0.24271812865497042,0.25940295778435035,92975.0,57
wind,06905,,,0.2844833333333333,0.3008803823689215,12270.0,7
wind,06917,,,0.26595612745098046,0.2809625384458209,61992.0,17
wind,06925,,,0.23771141304347826,0.25094077471967385,32700.0,23
wind,07318,,,0.02425416666666667,0.02425416666666667,0.6,1
wind,07338,,,0.14622916666666666,0.14622916666666666,600.0,1
wind,07368,,,0.170234375,0.15295414937759333,1807.5,4
wind,07407,,,0.2590368055555556,0.2673690142162364,44550.0,12
wind,07551,,,0.21547916666666667,0.21547916666666667,6000.0,4
wind,07554,,,0.2298196428571429,0.24447007219902578,28740.0,14
wind,07570,,,0.1718791666666667,0.20441906028368798,3525.0,4
wind,07580,,,0.19904212962962967,0.2649641090672612,22425.0,9
wind,07589,,,0.2888833333333333,0.2888833333333333,5400.0,1
wind,07613,,,0.21190654761904762,0.2153873921698739,15070.0,7
wind,07616,,,0.24868611111111108,0.25800488505747127,11600.0,6
wind,07619,,,0.26912686781609196,0.2773617907801418,70500.0,29
wind,07629,,,0.12120416666666667,0.12120416666666667,98.0,1
wind,07646,,,0.22752916666666664,0.22752916666666664,1.0,1
wind,07751,,,0.2200574404761904,0.23993884514435682,38100.0,14
wind,07774,,,0.21152892156862751,0.24210928770949722,22375.0,17
wind,07806,,,0.17545583333333337,0.2750385204081633,13230.0,5
wind,07819,,,0.17931527777777778,0.27262066048837896,4532.0,3
wind,07907,,,0.155340625,0.18502361736588452,2109.5,4
wind,07922,,,0.23869656862745092,0.25861614755604556,45350.0,17
wind,07926,,,0.3160833333333333,0.3160833333333333,24000.0,8
wind,07929,,,0.16157916666666663,0.16157916666666663,500.0,1
wind,07937,,,0.2668041666666666,0.26764124531835204,26700.0,5
wind,07952,,,0.2490916666666667,0.2490916666666667,8200.0,4
wind,07955,,,0.18328645833333335,0.2496611259923836,23239.5,12
wind,07980,,,0.14361249999999998,0.1436125,1100.0,2
wind,08056,,,0.03115416666666666,0.03115416666666666,3.3,1
wind,08058,,,0.29423194444444445,0.29421836785009864,16900.0,3
wind,08066,,,0.26637222222222223,0.26540687984496125,8600.0,3
wind,08107,,,0.06509166666666664,0.06509166666666664,10.0,1
wind,08115,,,0.11089166666666667,0.11089166666666667,110.0,1
wind,08118,,,0.24854166666666666,0.2865706941129674,10475.0,3
wind,08132,,,0.1424,0.2629232398718531,3303.5,2
wind,08134,,,0.2514375,0.2723791666666667,9000.0,3
wind,08141,,,0.2813277777777778,0.28596522530499796,42350.0,9
wind,08209,,,0.01795416666666667,0.01795416666666667,4.0,4
wind,08233,,,0.24416354166666668,0.25238297101449275,6900.0,4
wind,08237,,,0.22492916666666665,0.22492916666666665,0.6,1
wind,08297,,,0.19123749999999998,0.19123749999999998,500.0,1
wind,08340,,,0.032624999999999994,0.032624999999999994,2.5,1
wind,08371,,,0.23584166666666664,0.23584166666666664,0.4,1
wind,08393,,,0.24996944444444438,0.25573322147651,7450.0,3
wind,08396,,,0.2857416666666666,0.2857416666666666,6000.0,1
wind,08412,,,0.12762361111111112,0.17913351026922011,1201.0,3
wind,08427,,,0.18023666666666666,0.1814135135135135,3700.0,5
wind,08428,,,0.12148333333333332,0.1214833333333333,225.0,1
wind,08451,,,0.2715392857142858,0.2819742221978493,31911.5,7
wind,08459,,,0.24304583333333332,0.24304583333333332,4000.0,2
wind,08468,,,0.23811666666666664,0.26698076923076924,5200.0,2
wind,08485,,,0.10434166666666668,0.10434166666666668,30.0,1
wind,08538,,,0.22989250000000006,0.22948679577464792,14200.0,5
wind,08539,,,0.01432083333333333,0.01432083333333333,4.0,1
wind,08541,,,0.13287083333333335,0.13287083333333335,500.0,1
wind,08606,,,0.17452083333333335,0.17452083333333335,2000.0,2
wind,09112,,,0.1972541666666667,0.19692083333333335,2600.0,3
wind,09116,,,0.2408083333333334,0.2408083333333334,50.0,1
wind,09117,,,0.23304895833333333,0.23304895833333333,8000.0,4
wind,09128,,,0.0006916666666666665,0.0006916666666666665,0.6,1
wind,09212,,,0.2185395833333333,0.22749343971631203,4700.0,4
wind,09221,,,0.29966666666666664,0.29966666666666664,5600.0,1
wind,09224,,,0.018229166666666668,0.018229166666666668,2.7,1
wind,09228,,,0.19446458333333333,0.19645833333333332,2500.0,2
wind,09236,,,0.20025833333333334,0.19973525641025644,2600.0,3
wind,09306,,,0.24853472222222225,0.26455247397658366,35673.0,15
wind,09322,,,0.1763692708333334,0.183706206298908,22406.0,16
wind,09326,,,0.14150694444444442,0.1905112060041408,1207.5,3
wind,09328,,,0.14854935897435897,0.19668027714768457,10712.7,13
wind,09337,,,0.20726875,0.25122033098660407,20454.0,12
wind,09353,,,0.20185208333333335,0.20185208333333332,1000.0,2
wind,09355,,,0.31992833333333326,0.3245623681434599,15800.0,5
wind,09356,,,0.2734990740740741,0.28777590469768477,29660.0,9
wind,09366,,,0.241275,0.241275,10.0,1
wind,09376,,,0.012875000000000003,0.012875000000000003,2.0,1
wind,09385,,,0.07494305555555555,0.1893333608408617,2302.4,3
wind,09387,,,0.3017500000000001,0.3017500000000001,16800.0,3
wind,09392,,,0.01337916666666667,0.01337916666666667,3.0,1
wind,09394,,,0.19795416666666665,0.19795416666666665,1000.0,1
wind,09405,,,0.17013611111111107,0.170222311827957,1860.0,3
wind,09429,,,0.22238928571428573,0.27189780789825974,12450.0,7
wind,09437,,,0.17643750000000002,0.17643750000000002,1800.0,1
wind,09439,,,0.2748333333333334,0.30870217749176887,2004.6,2
wind,09465,,,0.20908333333333337,0.20908333333333337,3.0,1
wind,09471,,,0.2753791666666667,0.2753791666666667,20000.0,1
wind,09477,,,0.13970208333333334,0.15007161458333332,4800.0,6
wind,09496,,,0.09437682291666664,0.1117758657325591,4357.1,16
wind,09514,,,0.0212,0.0212,2.0,2
wind,09518,,,0.16801250000000004,0.16801250000000004,1200.0,2
wind,09526,,,0.18294237804878066,0.20292076353992175,59700.0,41
wind,09573,,,0.16225,0.1714609756097561,4100.0,3
wind,09575,,,0.15362083333333332,0.15461190476190476,700.0,2
wind,09599,,,0.21004999999999996,0.1935392441860465,4300.0,4
wind,09600,,,0.25312380952380953,0.2870551484873717,24020.0,7
wind,09603,,,0.16157083333333336,0.20618618000219432,13064.1,10
wind,09618,,,0.07538125000000001,0.1325103131212724,503.0,2
wind,09619,,,0.15576625000000002,0.2044151695098251,23155.0,10
wind,09623,,,0.13468055555555555,0.12306971153846155,5200.0,6
wind,09627,,,0.20446249999999996,0.20446249999999996,12000.0,6
wind,09629,,,0.12862777777777779,0.1876702530736528,870.3,3
wind,09633,,,0.2135166666666667,0.2135166666666667,4000.0,2
wind,09638,,,0.18193749999999997,0.18193749999999997,4000.0,2
wind,09648,,,0.2065922619047619,0.2213250677506775,6150.0,7
wind,09661,,,0.20869403409090917,0.23667980160439836,72184.9,44
wind,09669,,,0.26692777777777776,0.29052124681933844,13100.0,3
wind,10557,,,0.26415000000000005,0.26415000000000005,2.4,2
wind,12621,,,0.043995833333333345,0.043995833333333345,1.8,1
wind,13125,,,0.2870708333333334,0.29688384615384616,6500.0,2
wind,13127,,,0.27596249999999994,0.27357269116186694,10070.0,4
wind,13629,,,0.26415000000000005,0.26415000000000005,1.0,1
wind,14513,,,0.2939708333333333,0.2997839608873322,28550.0,7
wind,14532,,,0.2606083333333333,0.26060833333333333,39900.0,7
wind,14542,,,0.2209,0.18964602052135335,601.0,2
wind,14547,,,0.38614583333333335,0.38614583333333335,28800.0,12
wind,14548,,,0.3178351190476191,0.3178349747474748,39600.0,7
wind,14550,,,0.01703333333333333,0.01703333333333333,3.5,1
wind,14621,,,0.133625,0.133625,9.2,2
wind,14641,,,0.21102460629921263,0.21098611683556245,229037.0,127
wind,14656,,,0.19762750000000004,0.19631680463576165,30200.0,20
wind,14669,,,0.23047534013605436,0.2360154423701298,92400.0,49
wind,14715,,,0.20659044117647063,0.21710918141592922,22600.0,17
wind,14778,,,0.1971125,0.1971125,1000.0,2
wind,14789,,,0.2181718253968254,0.2181718253968253,31500.0,21
wind,14793,,,0.27484505208333343,0.285075925925926,37800.0,16
wind,14797,,,0.2403001893939395,0.2461546073839025,66180.0,44
wind,14822,,,0.2823588815789474,0.28894590936062897,112350.0,38
wind,14823,,,0.2882800438596491,0.30289637014314935,32600.0,19
wind,14913,,,0.2519787414965982,0.2638102884208124,511550.0,245
wind,14929,,,0.2812186274509805,0.2918288782051284,156000.0,68
wind,14943,,,0.2514741666666666,0.2513892543859649,9500.0,5
wind,14947,,,0.37998333333333334,0.37998333333333334,5000.0,2
wind,14959,,,0.25054833333333326,0.2549366399082569,43600.0,20
wind,14974,,,0.30961250000000007,0.30961250000000007,4200.0,1
wind,14979,,,0.24974895833333333,0.2571180335097002,9450.0,4
wind,15234,,,0.28124374999999996,0.305306909472422,55600.0,16
wind,15236,,,0.28601468926553664,0.2954261566806207,191100.0,59
wind,15299,,,0.32103472222222224,0.32130719696969695,15400.0,3
wind,15306,,,0.2803332859848487,0.30313014262817944,249156.0,88
wind,15320,,,0.33202499999999996,0.3320249999999999,37800.0,9
wind,15324,,,0.25019458333333333,0.25919067656765676,12120.0,10
wind,15326,,,0.28946702898550725,0.30714625671210255,80700.0,23
wind,15345,,,0.2803376225490194,0.292365108360672,167650.0,68
wind,15374,,,0.25251805555555557,0.2691980072463768,4600.0,3
wind,15377,,,0.24198333333333336,0.24198333333333336,2000.0,1
wind,15378,,,0.2679708333333333,0.2679708333333333,2300.0,1
wind,15517,,,0.23802083333333335,0.2528831521739131,4600.0,3
wind,15518,,,0.2615751262626262,0.28050435328672246,79953.0,33
wind,15528,,,0.31933854166666675,0.3193385416666667,33600.0,8
wind,15537,,,0.20166562500000002,0.2662923798798799,111.0,4
wind,15712,,,0.1995583333333334,0.1995583333333334,500.0,1
wind,15713,,,0.2815479166666667,0.2839393018018018,37000.0,12
wind,15749,,,0.26016666666666666,0.2601666666666666,10000.0,5
wind,15806,,,0.28772569444444446,0.31812335858585866,26400.0,12
wind,15837,,,0.28982062500000005,0.2868846661439959,127550.0,40
wind,15838,,,0.2602541666666667,0.2602541666666667,3300.0,1
wind,15848,,,0.25580403079710134,0.2750081234443789,231134.92,92
wind,15868,,,0.2840221354166667,0.29368206385843443,173300.0,48
wind,15890,,,0.3247208333333333,0.3247208333333334,48000.0,8
wind,15907,,,0.2500125,0.2500125,6000.0,3
wind,15910,,,0.27391451149425294,0.2898950309992709,159950.0,58
wind,15913,,,0.2704534176029965,0.27756684690415623,216150.0,89
wind,15926,,,0.2565411858974354,0.2676059885084429,213200.0,104
wind,15936,,,0.25612441588785073,0.2706641728559419,214080.0,107
wind,15938,,,0.27274839743589757,0.29519327990913685,99050.0,26
wind,16225,,,0.3371125000000001,0.3371125000000001,5600.0,1
wind,16230,,,0.2950491869918698,0.31025975372213227,108025.0,41
wind,16244,,,0.2903958333333333,0.3172068772401434,18600.0,7
wind,16248,,,0.2617793859649123,0.280302734295582,25904.6,19
wind,16259,,,0.279826893939394,0.3006385442762227,183620.0,66
wind,16269,,,0.27113166666666666,0.2802393142059039,140810.0,65
wind,16278,,,0.2987408549783546,0.3185733243377737,217700.0,77
wind,16303,,,0.27965972222222235,0.30109465726900203,63902.4,30
wind,16306,,,0.3187633986928105,0.32568162970252845,123205.0,51
wind,16307,,,0.3246027243589743,0.33212054464285706,70000.0,26
wind,16321,,,0.31496367187499996,0.32715862574650184,87675.6,32
wind,16348,,,0.28049973958333335,0.28640486898973533,30850.0,16
wind,16356,,,0.2922421085858586,0.3095793053295541,190510.0,66
wind,16359,,,0.3497479166666666,0.3451239634146341,10250.0,2
wind,16515,,,0.22617083333333335,0.22617083333333335,1980.0,3
wind,16727,,,0.2275741666666667,0.2190978973352367,5604.0,5
wind,16775,,,0.2688132812499999,0.2713296797004991,60100.0,32
wind,16792,,,0.2671133130081303,0.2667148176291793,82250.0,41
wind,16798,,,0.06798749999999999,0.06798749999999999,4.6,1
wind,16816,,,0.25703750000000003,0.2609236281417765,21856.0,13
wind,16818,,,0.23008275862068958,0.2286565362931642,47300.0,29
wind,16835,,,0.21265833333333334,0.2163717320261438,10200.0,8
wind,16845,,,0.24447449575371524,0.2671340319361282,285570.0,157
wind,16866,,,0.24614017660044174,0.2598411964602996,286851.0,151
wind,16909,,,0.2577633474576271,0.31742113199482935,239820.0,118
wind,16928,,,0.2763592065868263,0.2969455744891957,351080.0,167
wind,16945,,,0.30641384514435704,0.32348778506396214,304610.0,127
wind,16949,,,0.29695282258064504,0.3049755377358492,66250.0,31
wind,17034,,,0.3049875,0.3049875,1.2,1
wind,17039,,,0.23430416666666665,0.22565192786069652,13400.0,8
wind,17087,,,0.31773577044025164,0.3225968933574333,110650.0,53
wind,17089,,,0.30013541666666665,0.29264974789668174,254360.0,58
wind,17091,,,0.3479813333333333,0.34696062823225216,70900.0,25
wind,17098,,,0.27645226190476196,0.28868297636632195,67700.0,35
wind,17099,,,0.2909322916666667,0.2909322916666667,12000.0,8
wind,17109,,,0.23375833333333332,0.23375833333333332,2400.0,4
wind,17111,,,0.327381794871795,0.33550253753400716,148865.0,65
wind,17121,,,0.28114209770114945,0.3021997495340168,42920.0,29
wind,17126,,,0.2948538194444445,0.32663238274706863,24875.0,12
wind,17129,,,0.3316138888888889,0.34634350564288596,41350.0,18
wind,17153,,,0.23635189393939396,0.2387438725490196,10200.0,11
wind,17159,,,0.23133958333333332,0.1593858208955224,33.5,2
wind,17166,,,0.29089810606060607,0.30626882899963875,36920.0,11
wind,17168,,,0.32806666666666656,0.3321330639097744,99750.0,25
wind,17179,,,0.26682430555555553,0.37136386574148694,15510.5,12
wind,17209,,,0.29767738095238094,0.349463964716806,89750.0,49
wind,17213,,,0.2536083333333334,0.2536083333333334,660.0,1
wind,17217,,,0.23879166666666665,0.23879166666666665,4000.0,5
wind,17235,,,0.292925,0.292925,3.0,1
wind,17252,,,0.24053749999999996,0.24053749999999993,1200.0,2
wind,17268,,,0.2617799242424242,0.26870641988555094,23300.0,22
wind,17291,,,0.31223616979655805,0.3369357368336203,1049485.0,426
wind,17309,,,0.2846635869565218,0.31147290707575037,106915.4,46
wind,17321,,,0.29706776960784315,0.3416454589264532,56200.0,34
wind,17322,,,0.3288296568627451,0.3560235349380458,41025.0,17
wind,17326,,,0.3058873697916666,0.30592747196738024,65400.0,32
wind,17328,,,0.36036973684210544,0.3606634507829979,89400.0,19
wind,17329,,,0.32277245370370355,0.336967163954189,82950.0,36
wind,17335,,,0.31531666666666663,0.31596388888888893,9000.0,5
wind,17337,,,0.31369795321637395,0.3353913472902245,296150.0,114
wind,17348,,,0.2599347222222222,0.2767009803921569,17000.0,12
wind,17349,,,0.3122747685185183,0.31452664184803353,43650.0,18
wind,17379,,,0.3782090277777777,0.4020644444444444,22500.0,6
wind,17389,,,0.3277180555555555,0.3296647727272726,5500.0,3
wind,17390,,,0.32999027777777784,0.3368857188295165,39300.0,21
wind,17391,,,0.32796081730769217,0.3407579240264435,161350.0,52
wind,17392,,,0.2993307692307692,0.3203499033552151,57125.0,26
wind,17398,,,0.33390490196078404,0.3387234929078012,70500.0,34
wind,17438,,,0.3128842948717949,0.31606439669087955,20650.0,26
wind,17489,,,0.4216333333333333,0.42163333333333336,6000.0,3
