tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,2006,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.17553333333333335,0.17571432926829267,0.17158090277777782,0.17177296112804877,141818145.0,0.165540618556701,0.1950177009145917,0.16293630584192434,0.1908608663150236,2294622385.0
wind,2007,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.2331649999999999,0.23348027725267806,0.1935128125000001,0.19379375131274945,184032831.0,0.20045428571428547,0.22914144638422296,0.16526594444444456,0.19103531703064983,2925720005.0
wind,2008,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.194825,0.19482499999999997,0.19175520833333337,0.19175520833333337,14068063.0,0.17205992438563328,0.1984670527001445,0.16546624133585375,0.19103971498022973,2529754013.0
wind,2009,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.136,0.1487289917262209,0.14477803030303027,0.15814375248142473,63084159.0,0.15600163636363623,0.18157581269683246,0.16464561363636357,0.19018434744454163,2358363470.0
wind,2010,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.14361818181818184,0.15784782914835382,0.15974356060606063,0.17521206266869577,33176134.0,0.14945864527629235,0.1736140420411984,0.16454949494949497,0.18999539894870138,2295494627.0
wind,2011,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.12565833333333334,0.14432517441826295,0.13920694444444445,0.16025564736065642,34722776.0,0.14864694589877833,0.17253071124212752,0.16401876090750428,0.1896371752171113,2322916399.0
wind,2012,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.11531250000000003,0.1795529917868378,0.11847890625000002,0.18378777841264984,45802311.0,0.16047181663837012,0.1878659497532318,0.1627816850594227,0.18955975717829776,2583223582.0
wind,2013,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.1593388888888889,0.19697487696750315,0.17539212962962963,0.21534725826204454,73135022.0,0.14687359735973596,0.17280464530398376,0.16323746562156208,0.19028585667222916,2420130363.0
wind,2014,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.08064374999999999,0.15664344207533376,0.10102421875,0.18945594540563473,31776643.0,0.13022266881028946,0.15502049665793746,0.16163712486602366,0.19027663526977817,2196991412.0
wind,2015,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.2341035087719298,0.24482326965707862,0.24518786549707608,0.25670314085064355,334860753.0,0.16141163475699544,0.1868542276158176,0.16865095729013257,0.19623489426635796,2948136518.0
wind,2016,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.2078159999999999,0.21477371401296605,0.23613783333333327,0.24404758698756635,653427080.0,0.1548488805970147,0.177217488873666,0.17914331985903845,0.20440122740673897,3308668417.0
wind,2017,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.24442,0.24686594049478403,0.23541903333333344,0.23761347644558434,842396168.0,0.19224025834230332,0.2156562613215664,0.18671540186580574,0.20988890329375992,4765966458.0
wind,2018,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.21765142857142863,0.21980127792749724,0.23576619047619043,0.23776271987017875,224851369.0,0.17543443983402496,0.19672159453489596,0.18849629149377628,0.21118750486472468,4538250017.0
wind,2019,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.11873636363636364,0.22256594954778067,0.11287386363636363,0.21179754784554017,38292021.0,0.19753730729701935,0.22145571138308565,0.18791199040767403,0.21125085965451357,5160625899.0
wind,2020,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.17017222222222225,0.2267006328655282,0.15769375000000002,0.21322924165953192,89124188.0,0.19916103238866398,0.22415322353553074,0.1875834598515522,0.21147943234383731,5306398328.0
wind,2021,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.16272647058823528,0.18730324574015722,0.17895661764705886,0.205489693562273,162872298.0,0.16892959685349054,0.19030891245205855,0.1878712840052443,0.21139503067060503,4633935003.0
wind,2022,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.14222,0.2185532447174369,0.14327472222222226,0.2208786555168105,62806766.0,0.18761090555014587,0.21105208072804316,0.18776441496267476,0.21152889789172544,5198639127.0
wind,2023,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,0.15734615384615383,0.2561589181041701,0.1201564102564103,0.1966070091895409,121338858.0,0.24023116011505286,0.2705048283382759,0.18687713326941524,0.2113950407883208,6773350988.0
wind,2024,Baden-Württemberg,0.18381972812692507,0.21084430446211347,2766545.0430000005,1082,,,0.12245590277777779,0.2234637063798802,,,,,,
wind,-1,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.1848917145593869,0.22164832374957477,,,,,,
wind,1989,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.018500000000000003,0.018500000000000003,,,,,,
wind,1990,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.18437499999999996,0.18437499999999996,,,,,,
wind,1992,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.08219166666666666,0.08219166666666666,,,,,,
wind,1993,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.0882041666666667,0.0882041666666667,,,,,,
wind,1994,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.10570625,0.11215560344827587,,,,,,
wind,1995,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.09467916666666666,0.09249453125000001,,,,,,
wind,1996,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.10841666666666668,0.11141358695652173,,,,,,
wind,1997,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.14984916666666667,0.1547622542448615,,,,,,
wind,1998,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.13513257575757578,0.13260408475316735,,,,,,
wind,1999,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.144725,0.15334978804498517,,,,,,
wind,2000,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.12461111111111113,0.14612060221870046,0.12185300925925925,0.14404539421553086,61637312.0,0.16332371794871792,0.21711369621272586,0.16002991452991452,0.21321248345190008,735490161.0
wind,2001,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.1418388888888889,0.14107499159098555,0.13575162037037042,0.13396922931382446,150305390.0,0.16293958333333325,0.2202234109977163,0.15547773437500004,0.20815357739240542,904076467.0
wind,2002,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.17094666666666666,0.17631376668601273,0.15166509259259264,0.1570687067130973,224830472.0,0.17464514767932482,0.2257097267765848,0.15475381504922633,0.20343590055309177,1198819916.0
wind,2003,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.1560653846153846,0.16654276840287005,0.16510592948717953,0.1760769225019931,119447496.0,0.1468231939163498,0.1920399963216644,0.1557772179974651,0.20191961867061545,1119740114.0
wind,2004,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.19313888888888883,0.18863529411764704,0.18015949074074078,0.17587011245674739,90910500.0,0.16918185053380783,0.2139096224927806,0.15733907176749692,0.20060366611607405,1372537347.0
wind,2005,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.18775,0.19055122415669204,0.18919861111111108,0.19212632163583604,89945196.0,0.15733143812709036,0.19822742053484155,0.15925703734671126,0.2001891914134013,1346826229.0
wind,2006,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.19099761904761914,0.19232268907563024,0.189225992063492,0.1905129740357681,165761858.0,0.16324985337243392,0.20085599405130922,0.16294822825024438,0.19908663834770515,1529624298.0
wind,2007,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.2038806451612903,0.21163619818484547,0.16581075268817203,0.1723373128462765,139657132.0,0.20071182795698936,0.2393775706754042,0.163186771953405,0.19718504188515448,2019558771.0
wind,2008,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.12986,0.17629937240020435,0.12608083333333336,0.17109625203726678,13128471.0,0.1672007957559682,0.2016943942344889,0.16269465075154727,0.19694271908233113,1702721835.0
wind,2009,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.17413902439024392,0.1856731888260113,0.1810034552845528,0.19262591736265247,136300606.0,0.15789760765550243,0.18996589034497363,0.16449049043062194,0.19654424934336115,1722602269.0
wind,2010,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.15775600000000004,0.17512722232859695,0.16986916666666663,0.18879351174228423,81168702.0,0.15297336343115117,0.18289610610008245,0.16479402746425878,0.1961383099311499,1749496248.0
wind,2011,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.15245108695652176,0.19399563635306613,0.15532255434782608,0.19644893796691182,314071971.0,0.15883364485981313,0.19144271912278277,0.16316528816199374,0.19618509243818003,2139232778.0
wind,2012,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.15809495798319328,0.2053755263982639,0.15867282913165273,0.20526506568241185,450288703.0,0.16129327217125383,0.19666081830167417,0.1623478529561671,0.19772860946840998,2642845581.0
wind,2013,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.18500512820512838,0.21971083138844316,0.2003212962962963,0.23669503240804654,515792347.0,0.15413488975356682,0.18805045609864468,0.16811035992217904,0.20402531864585377,2939312915.0
wind,2014,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.18549144385026742,0.20600960815048486,0.21621818181818175,0.2393867270574051,863949211.0,0.1502482758620693,0.1807156718142669,0.17751829066527328,0.2121483516187774,3563464370.0
wind,2015,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.2410489932885905,0.24786408154787773,0.2471346756152124,0.2546270299140985,849801030.0,0.18301419529837257,0.21387487563184795,0.18689698990355638,0.21906744775661025,4979932437.0
wind,2016,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.2027478260869564,0.21295551655962602,0.22841862318840583,0.23975767414653334,601382660.0,0.16884987714987731,0.19664139386268287,0.19080770884520867,0.22144081456441855,5110243421.0
wind,2017,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.2433739130434781,0.2442121908517104,0.2378107246376813,0.23841062638051605,702256131.0,0.20168405688622798,0.2309729540520006,0.1948536271207584,0.2233069840369521,6683945000.0
wind,2018,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.12685,0.20627581366378234,0.13810178571428572,0.22418063912816077,44850046.0,0.17998999999999976,0.2071180811082025,0.19426508950617272,0.22331411635381135,6020577591.0
wind,2019,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.12351538461538462,0.21617640487625497,0.11903685897435899,0.21089887107992264,48780689.0,0.19936289493019846,0.2293705244741156,0.19379287288758268,0.22323761622410102,6740844605.0
wind,2020,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.1615909090909091,0.22210482190605924,0.16150984848484848,0.2213632904074803,52471546.0,0.19199627737226266,0.22095236634548912,0.1938069768856447,0.22321773389624924,6550335828.0
wind,2021,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.1497666666666667,0.1819218833521411,0.17997395833333338,0.21796353687191897,52904533.0,0.16401502177068214,0.18889707471795403,0.19402472786647304,0.22322074244855006,5625938893.0
wind,2022,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.18433499999999997,0.2384092989318795,0.191205625,0.2476104208328548,88579560.0,0.19183515456506092,0.2201024983819336,0.19444459920920198,0.22358255180125136,6641965969.0
wind,2023,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,0.19501000000000002,0.29018585334173186,0.1589435416666667,0.24118460919884246,109239294.0,0.23561721194879087,0.2704104300665428,0.19420491642958743,0.2237673622498553,8248436607.0
wind,2024,Bayern,0.19203092547519648,0.2235533868598535,3046544.8049999997,1438,,,0.1122689393939394,0.20523109573884216,,,,,,
wind,1995,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,0.043995833333333345,0.043995833333333345,,,,,,
wind,2000,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.048,0.048,0.043995833333333345,0.043995833333333345,1418161.0
wind,2001,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0432,0.0432,0.043995833333333345,0.043995833333333345,1272379.0
wind,2002,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0486,0.0486,0.043995833333333345,0.043995833333333345,1430836.0
wind,2003,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0362,0.0362,0.043995833333333345,0.043995833333333345,1065620.0
wind,2004,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.042,0.042,0.043995833333333345,0.043995833333333345,1239197.0
wind,2005,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0396,0.0396,0.043995833333333345,0.043995833333333345,1166841.0
wind,2006,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0371,0.0371,0.043995833333333345,0.043995833333333345,1092379.0
wind,2007,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.0544,0.0544,0.043995833333333345,0.043995833333333345,1600942.0
wind,2008,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,0.2729,0.2729,0.25320000000000004,0.25320000000000004,5633276.0,0.1608,0.27269840143870516,0.1485979166666667,0.25301188555300236,7070918.0
wind,2009,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.14465,0.24851287840943154,0.1485979166666667,0.25301188555300236,6314901.0
wind,2010,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.14145000000000002,0.24141989209711262,0.1485979166666667,0.25301188555300236,6188404.0
wind,2011,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.16335,0.27749435508042763,0.1485979166666667,0.25301188555300236,7159103.0
wind,2012,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.1503,0.2566084723748626,0.1485979166666667,0.25301188555300236,6593008.0
wind,2013,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.13915,0.23792205015486062,0.1485979166666667,0.25301188555300236,6085521.0
wind,2014,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,0.2385,0.2385,0.2535,0.2535,4910554.0,0.17236666666666667,0.2382776326189037,0.18356527777777779,0.25327286077920874,11003543.0
wind,2015,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,0.3268,0.3268,0.3030458333333333,0.3030458333333333,19242884.0,0.2516,0.3027463773911885,0.23135750000000002,0.2792602156420568,32141408.0
wind,2016,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,0.2272,0.21311894824212962,0.2592520833333334,0.2445780794845951,26903652.0,0.21387777777777778,0.23692638017971426,0.24375509259259262,0.26980608818443336,52953930.0
wind,2017,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.2612555555555556,0.28914577218954035,0.24375509259259262,0.26980608818443336,64494428.0
wind,2018,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.23645555555555553,0.2618621501066649,0.24375509259259262,0.26980608818443336,58378571.0
wind,2019,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.2539666666666667,0.2811337255155472,0.24375509259259262,0.26980608818443336,62693751.0
wind,2020,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.25044444444444447,0.2773044007369578,0.24375509259259262,0.26980608818443336,62007632.0
wind,2021,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,0.2938,0.2938,0.3206416666666667,0.3206416666666667,8648204.0,0.22862999999999997,0.25758561223997295,0.25144375,0.28268734630653025,63313183.0
wind,2022,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.24943999999999997,0.27967386818861917,0.25144375,0.28268734630653025,69050774.0
wind,2023,Berlin,0.2514437500000001,0.2826873463065302,16575.2,10,,,,,,0.26736,0.29978908369129786,0.25144375,0.28268734630653025,74003592.0
wind,-1,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.3264004455684007,0.32720515889180457,,,,,,
wind,1992,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.2255291666666667,0.16452267649687222,,,,,,
wind,1993,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.16690520833333333,0.16442765151515154,,,,,,
wind,1994,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.19282663690476193,0.19001831704178307,,,,,,
wind,1995,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.206283,0.2070259671436142,,,,,,
wind,1996,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.2066826923076923,0.20670833333333336,,,,,,
wind,1997,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.2021662878787879,0.20141734972677597,,,,,,
wind,1998,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.21594456214689262,0.22237057131113852,,,,,,
wind,1999,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,,,0.2155137944983819,0.21586379642058176,,,,,,
wind,2000,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.25353495145631044,0.2570765890633461,0.2420711974110032,0.24573268363111317,770835246.0,0.28304287690179813,0.3280760889919311,0.2699806304748736,0.31414159635041244,5976359006.0
wind,2001,Brandenburg,0.27309216560857746,0.29208243960311,10714530.57,4568,0.2413660714285713,0.24794408315565014,0.24784637276785743,0.2544064669213458,1575888762.0,0.2598546990496306,0.3023139485493794,0.26474507215769105,0.30693687670121,7167861368.0
